checksum1,checksum2,dataset,dataset_type,join_chunk,join_count,join_schedule,join_task_grain,join_threads,join_throughput,join_time,max_key,nr,ns,offset_task_grain,partition_block_size,partition_chunk,partition_schedule,partition_task_grain,partition_threads,partition_throughput,partition_time,skew_fraction,skew_partition_fraction,time_sec,total_throughput
6185417096973469475,16931092769743058723,uniform,uniform,0,2499986166,static,1,1,67749979.173545,1.476015,1000000,50000000,50000000,1,32768,0,static,1,1,51355012.722930,1.947230,0.000000,1.000000,3.425834,29189971.346998
6185417096973469475,16931092769743058723,skewed,skewed_90_5,0,2499986166,static,1,1,68005491.412252,1.470469,1000000,50000000,50000000,1,32768,0,static,1,1,51379476.942405,1.946302,0.900000,0.050000,3.419402,29244880.205620
6185417096973469475,16931092769743058723,skewed,skewed_90_1,0,2499986166,static,1,1,67734142.935066,1.476360,1000000,50000000,50000000,1,32768,0,static,1,1,51342302.026200,1.947712,0.900000,0.010000,3.426358,29185507.651065
6185417096973469475,16931092769743058723,uniform,uniform,0,2499986166,static,1,1,67784106.390729,1.475272,1000000,50000000,50000000,1,32768,0,static,1,1,51452946.531401,1.943523,0.000000,1.000000,3.421363,29228114.194093
6185417096973469475,16931092769743058723,skewed,skewed_90_5,0,2499986166,static,1,1,67475769.909079,1.482013,1000000,50000000,50000000,1,32768,0,static,1,1,51454234.389924,1.943475,0.900000,0.050000,3.428096,29170715.696977
6185417096973469475,16931092769743058723,skewed,skewed_90_1,0,2499986166,static,1,1,67584039.099866,1.479639,1000000,50000000,50000000,1,32768,0,static,1,1,51020214.292975,1.960007,0.900000,0.010000,3.442298,29050359.500226
6185417096973469475,16931092769743058723,uniform,uniform,0,2499986166,static,1,1,79095005.113315,1.264302,1000000,50000000,50000000,1,32768,0,static,1,1,51514180.712874,1.941213,0.000000,1.000000,3.207914,31172902.445459
6185417096973469475,16931092769743058723,skewed,skewed_90_5,0,2499986166,static,1,1,76891842.316876,1.300528,1000000,50000000,50000000,1,32768,0,static,1,1,50940597.892730,1.963071,0.900000,0.050000,3.266059,30617944.789776
6185417096973469475,16931092769743058723,skewed,skewed_90_1,0,2499986166,static,1,1,74050945.170634,1.350422,1000000,50000000,50000000,1,32768,0,static,1,1,51336139.547376,1.947945,0.900000,0.010000,3.301041,30293470.400509
6185417096973469475,16931092769743058723,uniform,uniform,0,2499986166,static,1,1,72174384.179469,1.385533,1000000,50000000,50000000,1,32768,0,static,1,1,51377061.773958,1.946394,0.000000,1.000000,3.334425,29990179.803891
6185417096973469475,16931092769743058723,skewed,skewed_90_5,0,2499986166,static,1,1,69793854.158671,1.432791,1000000,50000000,50000000,1,32768,0,static,1,1,51340213.498690,1.947791,0.900000,0.050000,3.382940,29560086.512399
6185417096973469475,16931092769743058723,skewed,skewed_90_1,0,2499986166,static,1,1,68056482.116711,1.469368,1000000,50000000,50000000,1,32768,0,static,1,1,51347616.857253,1.947510,0.900000,0.010000,3.419550,29243611.904873
6185417096973469475,16931092769743058723,uniform,uniform,0,2499986166,static,1,1,67699826.618525,1.477109,1000000,50000000,50000000,1,32768,0,static,1,1,51421812.964019,1.944700,0.000000,1.000000,3.424407,29202134.423660
6185417096973469475,16931092769743058723,skewed,skewed_90_5,0,2499986166,static,1,1,67847624.727657,1.473891,1000000,50000000,50000000,1,32768,0,static,1,1,51468201.705372,1.942947,0.900000,0.050000,3.419473,29244268.741512
6185417096973469475,16931092769743058723,skewed,skewed_90_1,0,2499986166,static,1,1,86243516.610837,1.159507,1000000,50000000,50000000,1,32768,0,static,1,1,50845071.746823,1.966759,0.900000,0.010000,3.128864,31960477.759509
